2,-1,1449,1,57,106,0,-1,-1,-1
2,-1,727,481,61,169,0,-1,-1,-1
2,-1,553,650,89,83,0,-1,-1,-1
2,-1,1486,222,81,179,0,-1,-1,-1
2,-1,1454,125,90,179,0,-1,-1,-1
2,-1,1628,5,52,114,0,-1,-1,-1
2,-1,1317,614,73,119,0,-1,-1,-1
2,-1,918,64,75,169,0,-1,-1,-1
2,-1,952,1,60,151,0,-1,-1,-1
2,-1,944,641,81,92,0,-1,-1,-1
2,-1,204,318,68,139,0,-1,-1,-1
2,-1,627,591,87,142,0,-1,-1,-1
2,-1,1340,506,96,203,0,-1,-1,-1
2,-1,817,169,75,190,0,-1,-1,-1
2,-1,55,72,61,155,0,-1,-1,-1
2,-1,157,326,56,124,0,-1,-1,-1
2,-1,1109,72,62,152,0,-1,-1,-1
2,-1,987,364,79,210,0,-1,-1,-1
2,-1,888,22,60,138,0,-1,-1,-1
2,-1,303,1,48,124,0,-1,-1,-1
2,-1,1798,4,56,107,0,-1,-1,-1
2,-1,1194,157,59,149,0,-1,-1,-1
2,-1,91,170,74,146,0,-1,-1,-1
2,-1,725,9,56,150,0,-1,-1,-1
2,-1,1206,52,53,140,0,-1,-1,-1
2,-1,991,66,53,152,0,-1,-1,-1
2,-1,1327,176,61,179,0,-1,-1,-1
2,-1,1240,160,59,149,0,-1,-1,-1
2,-1,1110,4,48,107,0,-1,-1,-1
2,-1,597,134,60,178,0,-1,-1,-1
2,-1,1012,8,46,117,0,-1,-1,-1
3,-1,614,343,88,218,1,-1,-1,-1
3,-1,939,411,103,225,1,-1,-1,-1
3,-1,1696,195,92,192,0,-1,-1,-1
3,-1,1786,178,72,174,0,-1,-1,-1
3,-1,478,353,82,239,0,-1,-1,-1
3,-1,830,319,95,266,0,-1,-1,-1
3,-1,359,80,65,152,0,-1,-1,-1
3,-1,1650,552,106,181,0,-1,-1,-1
3,-1,1266,221,96,211,0,-1,-1,-1
3,-1,192,17,59,143,0,-1,-1,-1
3,-1,1581,222,81,183,0,-1,-1,-1
3,-1,1104,299,82,194,0,-1,-1,-1
3,-1,1631,389,77,188,0,-1,-1,-1
3,-1,1408,239,89,206,0,-1,-1,-1
3,-1,1722,1,66,139,0,-1,-1,-1
3,-1,323,104,62,144,0,-1,-1,-1
3,-1,1445,494,118,239,0,-1,-1,-1
3,-1,1517,5,62,149,0,-1,-1,-1
3,-1,1775,545,115,188,0,-1,-1,-1
3,-1,340,311,103,221,0,-1,-1,-1
3,-1,709,132,74,183,0,-1,-1,-1
3,-1,634,111,72,198,0,-1,-1,-1
3,-1,1094,554,96,175,0,-1,-1,-1
3,-1,492,165,81,181,0,-1,-1,-1
3,-1,19,85,63,163,0,-1,-1,-1
3,-1,1352,443,106,236,0,-1,-1,-1
3,-1,955,114,77,190,0,-1,-1,-1
3,-1,1843,5,72,144,0,-1,-1,-1
3,-1,1547,452,99,247,0,-1,-1,-1
3,-1,698,407,72,182,0,-1,-1,-1
3,-1,1455,124,90,170,0,-1,-1,-1
3,-1,1480,363,78,198,0,-1,-1,-1
3,-1,770,259,84,203,0,-1,-1,-1
3,-1,537,112,65,185,0,-1,-1,-1
3,-1,23,267,78,162,0,-1,-1,-1
3,-1,561,650,82,83,0,-1,-1,-1
3,-1,1140,164,72,181,0,-1,-1,-1
3,-1,1449,1,58,101,0,-1,-1,-1
3,-1,1487,221,81,175,0,-1,-1,-1
3,-1,1630,3,53,112,0,-1,-1,-1
3,-1,58,74,60,151,0,-1,-1,-1
3,-1,1141,257,80,179,0,-1,-1,-1
3,-1,723,9,60,149,0,-1,-1,-1
3,-1,303,6,51,111,0,-1,-1,-1
3,-1,420,150,67,148,0,-1,-1,-1
3,-1,203,317,70,138,0,-1,-1,-1
3,-1,918,57,72,175,0,-1,-1,-1
3,-1,954,1,56,150,0,-1,-1,-1
3,-1,1317,621,75,112,0,-1,-1,-1
3,-1,940,642,80,90,0,-1,-1,-1
3,-1,613,566,93,167,0,-1,-1,-1
3,-1,154,323,58,140,0,-1,-1,-1
3,-1,89,172,77,157,0,-1,-1,-1
3,-1,1353,606,92,127,0,-1,-1,-1
3,-1,1795,3,58,102,0,-1,-1,-1
3,-1,25,389,88,171,0,-1,-1,-1
3,-1,1113,68,63,158,0,-1,-1,-1
3,-1,889,20,59,135,0,-1,-1,-1
3,-1,813,171,73,189,0,-1,-1,-1
3,-1,1187,148,63,160,0,-1,-1,-1
3,-1,1327,184,58,185,0,-1,-1,-1
3,-1,514,684,52,49,0,-1,-1,-1
3,-1,985,67,62,163,0,-1,-1,-1
3,-1,990,366,77,201,0,-1,-1,-1
3,-1,1030,7,47,128,0,-1,-1,-1
3,-1,1108,6,49,110,0,-1,-1,-1
3,-1,1233,160,56,149,0,-1,-1,-1
4,-1,614,337,89,221,1,-1,-1,-1
4,-1,936,414,102,221,1,-1,-1,-1
4,-1,1694,193,91,193,0,-1,-1,-1
4,-1,1268,222,92,209,0,-1,-1,-1
4,-1,192,15,63,146,0,-1,-1,-1
4,-1,830,319,92,262,0,-1,-1,-1
4,-1,1639,548,108,185,0,-1,-1,-1
4,-1,1782,179,71,172,0,-1,-1,-1
4,-1,1093,552,95,181,0,-1,-1,-1
4,-1,1581,221,80,186,0,-1,-1,-1
4,-1,633,110,73,197,0,-1,-1,-1
4,-1,1102,313,81,181,0,-1,-1,-1
4,-1,1447,492,115,239,0,-1,-1,-1
4,-1,1406,241,86,199,0,-1,-1,-1
4,-1,771,261,77,204,0,-1,-1,-1
4,-1,359,80,62,148,0,-1,-1,-1
4,-1,1837,4,72,140,0,-1,-1,-1
4,-1,1627,384,76,191,0,-1,-1,-1
4,-1,480,344,79,246,0,-1,-1,-1
4,-1,321,101,62,145,0,-1,-1,-1
4,-1,1718,1,66,140,0,-1,-1,-1
4,-1,1553,445,91,240,0,-1,-1,-1
4,-1,1519,6,62,147,0,-1,-1,-1
4,-1,704,134,74,179,0,-1,-1,-1
4,-1,343,308,103,221,0,-1,-1,-1
4,-1,1360,447,100,225,0,-1,-1,-1
4,-1,496,160,77,187,0,-1,-1,-1
4,-1,23,268,80,166,0,-1,-1,-1
4,-1,1771,536,116,197,0,-1,-1,-1
4,-1,698,403,73,182,0,-1,-1,-1
4,-1,1459,125,89,183,0,-1,-1,-1
4,-1,19,84,60,154,0,-1,-1,-1
4,-1,1135,166,80,195,0,-1,-1,-1
4,-1,964,134,75,172,0,-1,-1,-1
4,-1,1487,218,81,180,0,-1,-1,-1
4,-1,537,111,64,191,0,-1,-1,-1
4,-1,1472,357,79,201,0,-1,-1,-1
4,-1,302,5,53,113,0,-1,-1,-1
4,-1,57,72,60,151,0,-1,-1,-1
4,-1,565,651,82,82,0,-1,-1,-1
4,-1,416,149,69,158,0,-1,-1,-1
4,-1,954,1,58,153,0,-1,-1,-1
4,-1,204,315,70,139,0,-1,-1,-1
4,-1,1330,373,88,225,0,-1,-1,-1
4,-1,1321,620,93,113,0,-1,-1,-1
4,-1,1633,1,53,121,0,-1,-1,-1
4,-1,612,552,80,171,0,-1,-1,-1
4,-1,1446,1,55,102,0,-1,-1,-1
4,-1,155,322,61,142,0,-1,-1,-1
4,-1,932,635,79,96,0,-1,-1,-1
4,-1,927,68,76,185,0,-1,-1,-1
4,-1,1188,149,63,162,0,-1,-1,-1
4,-1,1239,155,57,149,0,-1,-1,-1
4,-1,1787,4,58,102,0,-1,-1,-1
4,-1,1324,195,59,178,0,-1,-1,-1
4,-1,727,4,54,148,0,-1,-1,-1
4,-1,506,681,55,52,0,-1,-1,-1
4,-1,1115,71,58,143,0,-1,-1,-1
4,-1,810,178,70,186,0,-1,-1,-1
4,-1,86,170,81,178,0,-1,-1,-1
4,-1,1098,8,54,123,0,-1,-1,-1
4,-1,985,68,62,159,0,-1,-1,-1
4,-1,23,390,85,166,0,-1,-1,-1
4,-1,1032,6,48,127,0,-1,-1,-1
4,-1,887,14,59,136,0,-1,-1,-1
5,-1,617,331,87,227,1,-1,-1,-1
5,-1,826,316,95,263,0,-1,-1,-1
5,-1,934,412,101,223,0,-1,-1,-1
5,-1,476,338,87,258,0,-1,-1,-1
5,-1,1694,192,86,196,0,-1,-1,-1
5,-1,1266,218,91,216,0,-1,-1,-1
5,-1,195,16,62,144,0,-1,-1,-1
5,-1,1441,490,120,243,0,-1,-1,-1
5,-1,1580,223,79,186,0,-1,-1,-1
5,-1,360,79,63,148,0,-1,-1,-1
5,-1,1634,545,107,188,0,-1,-1,-1
5,-1,1100,312,78,178,0,-1,-1,-1
5,-1,775,269,74,196,0,-1,-1,-1
5,-1,1775,183,71,168,0,-1,-1,-1
5,-1,1087,551,93,180,0,-1,-1,-1
5,-1,1621,380,76,192,0,-1,-1,-1
5,-1,1847,7,63,138,0,-1,-1,-1
5,-1,630,109,70,189,0,-1,-1,-1
5,-1,322,101,61,141,0,-1,-1,-1
5,-1,1403,236,85,203,0,-1,-1,-1
5,-1,697,136,74,176,0,-1,-1,-1
5,-1,1720,1,65,139,0,-1,-1,-1
5,-1,1774,529,109,204,0,-1,-1,-1
5,-1,1549,443,91,236,0,-1,-1,-1
5,-1,1357,446,98,224,0,-1,-1,-1
5,-1,345,306,105,221,0,-1,-1,-1
5,-1,1522,6,65,145,0,-1,-1,-1
5,-1,494,158,77,190,0,-1,-1,-1
5,-1,957,161,78,157,0,-1,-1,-1
5,-1,570,653,90,80,0,-1,-1,-1
5,-1,1625,3,55,119,0,-1,-1,-1
5,-1,1462,125,91,185,0,-1,-1,-1
5,-1,698,398,72,178,0,-1,-1,-1
5,-1,1465,355,77,202,0,-1,-1,-1
5,-1,24,265,80,163,0,-1,-1,-1
5,-1,304,3,54,117,0,-1,-1,-1
5,-1,1144,240,72,158,0,-1,-1,-1
5,-1,19,83,59,148,0,-1,-1,-1
5,-1,729,460,59,168,0,-1,-1,-1
5,-1,536,110,63,190,0,-1,-1,-1
5,-1,625,558,79,165,0,-1,-1,-1
5,-1,504,674,64,59,0,-1,-1,-1
5,-1,930,75,83,187,0,-1,-1,-1
5,-1,1486,216,78,178,0,-1,-1,-1
5,-1,415,149,70,163,0,-1,-1,-1
5,-1,54,71,62,148,0,-1,-1,-1
5,-1,1313,372,96,234,0,-1,-1,-1
5,-1,1184,146,65,162,0,-1,-1,-1
5,-1,1324,632,100,101,0,-1,-1,-1
5,-1,1446,1,51,98,0,-1,-1,-1
5,-1,955,1,58,150,0,-1,-1,-1
5,-1,924,623,79,109,0,-1,-1,-1
5,-1,155,321,64,146,0,-1,-1,-1
5,-1,989,68,60,162,0,-1,-1,-1
5,-1,727,5,55,144,0,-1,-1,-1
5,-1,1785,5,53,104,0,-1,-1,-1
5,-1,1320,187,63,183,0,-1,-1,-1
5,-1,209,319,66,129,0,-1,-1,-1
5,-1,804,173,74,194,0,-1,-1,-1
5,-1,1086,101,50,139,0,-1,-1,-1
5,-1,83,178,78,179,0,-1,-1,-1
5,-1,1122,68,62,161,0,-1,-1,-1
5,-1,890,15,59,137,0,-1,-1,-1
5,-1,1106,6,52,120,0,-1,-1,-1
5,-1,1035,4,50,127,0,-1,-1,-1
5,-1,1236,156,56,159,0,-1,-1,-1
6,-1,477,330,89,248,1,-1,-1,-1
6,-1,1264,213,90,224,0,-1,-1,-1
6,-1,933,410,99,224,0,-1,-1,-1
6,-1,825,311,94,265,0,-1,-1,-1
6,-1,618,326,87,217,0,-1,-1,-1
6,-1,1694,190,84,195,0,-1,-1,-1
6,-1,1583,222,76,181,0,-1,-1,-1
6,-1,198,16,65,143,0,-1,-1,-1
6,-1,1445,481,113,241,0,-1,-1,-1
6,-1,359,78,63,148,0,-1,-1,-1
6,-1,1085,546,90,187,0,-1,-1,-1
6,-1,780,263,77,206,0,-1,-1,-1
6,-1,1841,7,68,139,0,-1,-1,-1
6,-1,695,131,79,185,0,-1,-1,-1
6,-1,1628,549,104,184,0,-1,-1,-1
6,-1,315,99,66,145,0,-1,-1,-1
6,-1,1523,2,63,148,0,-1,-1,-1
6,-1,1617,382,76,187,0,-1,-1,-1
6,-1,946,161,75,162,0,-1,-1,-1
6,-1,600,135,66,175,0,-1,-1,-1
6,-1,1094,310,82,176,0,-1,-1,-1
6,-1,1620,1,57,119,0,-1,-1,-1
6,-1,1767,173,75,173,0,-1,-1,-1
6,-1,1357,452,96,220,0,-1,-1,-1
6,-1,1719,1,60,135,0,-1,-1,-1
6,-1,1465,124,92,178,0,-1,-1,-1
6,-1,489,158,80,186,0,-1,-1,-1
6,-1,345,302,103,220,0,-1,-1,-1
6,-1,1478,214,81,186,0,-1,-1,-1
6,-1,1539,440,98,254,0,-1,-1,-1
6,-1,1125,244,83,179,0,-1,-1,-1
6,-1,1771,531,107,202,0,-1,-1,-1
6,-1,1460,353,76,196,0,-1,-1,-1
6,-1,1305,371,98,237,0,-1,-1,-1
6,-1,17,79,60,148,0,-1,-1,-1
6,-1,498,667,69,66,0,-1,-1,-1
6,-1,533,109,67,190,0,-1,-1,-1
6,-1,308,3,54,114,0,-1,-1,-1
6,-1,695,398,72,179,0,-1,-1,-1
6,-1,1405,233,71,198,0,-1,-1,-1
6,-1,413,148,71,161,0,-1,-1,-1
6,-1,25,269,80,161,0,-1,-1,-1
6,-1,1325,641,78,92,0,-1,-1,-1
6,-1,54,67,62,153,0,-1,-1,-1
6,-1,634,560,80,171,0,-1,-1,-1
6,-1,918,619,85,114,0,-1,-1,-1
6,-1,1122,67,76,182,0,-1,-1,-1
6,-1,207,309,72,144,0,-1,-1,-1
6,-1,729,465,60,160,0,-1,-1,-1
6,-1,1450,1,49,106,0,-1,-1,-1
6,-1,1317,190,64,178,0,-1,-1,-1
6,-1,582,654,89,79,0,-1,-1,-1
6,-1,1083,98,53,140,0,-1,-1,-1
6,-1,802,171,77,190,0,-1,-1,-1
6,-1,1371,639,87,94,0,-1,-1,-1
6,-1,158,319,63,147,0,-1,-1,-1
6,-1,956,2,60,150,0,-1,-1,-1
6,-1,993,69,59,151,0,-1,-1,-1
6,-1,1785,2,54,99,0,-1,-1,-1
6,-1,1195,145,61,160,0,-1,-1,-1
6,-1,1109,5,53,112,0,-1,-1,-1
6,-1,450,54,47,152,0,-1,-1,-1
6,-1,1233,151,58,159,0,-1,-1,-1
6,-1,979,319,72,198,0,-1,-1,-1
6,-1,894,17,58,135,0,-1,-1,-1
6,-1,84,170,81,173,0,-1,-1,-1
6,-1,1033,4,52,129,0,-1,-1,-1
6,-1,729,1,52,144,0,-1,-1,-1
6,-1,191,238,65,144,0,-1,-1,-1
7,-1,477,327,93,246,0,-1,-1,-1
7,-1,617,320,88,211,0,-1,-1,-1
7,-1,928,409,103,223,0,-1,-1,-1
7,-1,1264,215,89,215,0,-1,-1,-1
7,-1,357,77,65,151,0,-1,-1,-1
7,-1,201,16,61,144,0,-1,-1,-1
7,-1,1582,221,73,183,0,-1,-1,-1
7,-1,1837,4,70,146,0,-1,-1,-1
7,-1,821,302,94,267,0,-1,-1,-1
7,-1,1624,545,103,188,0,-1,-1,-1
7,-1,592,129,75,188,0,-1,-1,-1
7,-1,1439,479,111,241,0,-1,-1,-1
7,-1,782,264,81,208,0,-1,-1,-1
7,-1,483,160,85,188,0,-1,-1,-1
7,-1,1770,526,105,207,0,-1,-1,-1
7,-1,1086,534,87,194,0,-1,-1,-1
7,-1,1479,210,82,195,0,-1,-1,-1
7,-1,691,130,78,184,0,-1,-1,-1
7,-1,1698,194,78,183,0,-1,-1,-1
7,-1,1717,3,64,136,0,-1,-1,-1
7,-1,1625,1,58,114,0,-1,-1,-1
7,-1,941,161,72,164,0,-1,-1,-1
7,-1,312,97,63,145,0,-1,-1,-1
7,-1,1532,435,101,264,0,-1,-1,-1
7,-1,1350,450,99,222,0,-1,-1,-1
7,-1,1614,381,72,185,0,-1,-1,-1
7,-1,1527,4,62,145,0,-1,-1,-1
7,-1,1307,365,94,243,0,-1,-1,-1
7,-1,1466,123,92,167,0,-1,-1,-1
7,-1,345,300,103,223,0,-1,-1,-1
7,-1,1764,170,68,164,0,-1,-1,-1
7,-1,1088,302,83,180,0,-1,-1,-1
7,-1,1400,229,75,198,0,-1,-1,-1
7,-1,52,66,63,154,0,-1,-1,-1
7,-1,29,267,80,159,0,-1,-1,-1
7,-1,1124,247,73,167,0,-1,-1,-1
7,-1,694,396,71,170,0,-1,-1,-1
7,-1,1447,349,78,189,0,-1,-1,-1
7,-1,16,77,60,149,0,-1,-1,-1
7,-1,726,468,61,159,0,-1,-1,-1
7,-1,416,147,67,165,0,-1,-1,-1
7,-1,529,105,70,200,0,-1,-1,-1
7,-1,799,171,73,188,0,-1,-1,-1
7,-1,1324,649,77,84,0,-1,-1,-1
7,-1,620,517,79,189,0,-1,-1,-1
7,-1,498,658,62,75,0,-1,-1,-1
7,-1,317,1,50,123,0,-1,-1,-1
7,-1,914,618,85,115,0,-1,-1,-1
7,-1,1372,640,86,93,0,-1,-1,-1
7,-1,978,317,71,191,0,-1,-1,-1
7,-1,954,4,61,147,0,-1,-1,-1
7,-1,1496,9,58,120,0,-1,-1,-1
7,-1,1130,160,61,166,0,-1,-1,-1
7,-1,1447,1,48,99,0,-1,-1,-1
7,-1,210,312,71,140,0,-1,-1,-1
7,-1,1084,100,53,136,0,-1,-1,-1
7,-1,901,16,55,142,0,-1,-1,-1
7,-1,996,77,60,146,0,-1,-1,-1
7,-1,1125,70,72,172,0,-1,-1,-1
7,-1,1109,7,53,114,0,-1,-1,-1
7,-1,158,317,66,144,0,-1,-1,-1
7,-1,1863,326,56,175,0,-1,-1,-1
7,-1,1783,6,55,106,0,-1,-1,-1
7,-1,74,174,80,168,0,-1,-1,-1
7,-1,1034,4,50,126,0,-1,-1,-1
7,-1,730,1,55,160,0,-1,-1,-1
7,-1,1080,20,49,118,0,-1,-1,-1
7,-1,1196,152,67,152,0,-1,-1,-1
8,-1,475,324,94,238,1,-1,-1,-1
8,-1,618,312,86,216,0,-1,-1,-1
8,-1,925,410,104,217,0,-1,-1,-1
8,-1,204,14,61,146,0,-1,-1,-1
8,-1,1438,476,113,235,0,-1,-1,-1
8,-1,1581,219,72,184,0,-1,-1,-1
8,-1,1263,212,88,220,0,-1,-1,-1
8,-1,307,97,67,145,0,-1,-1,-1
8,-1,356,74,64,151,0,-1,-1,-1
8,-1,815,299,91,239,0,-1,-1,-1
8,-1,1614,540,105,193,0,-1,-1,-1
8,-1,1693,192,81,187,0,-1,-1,-1
8,-1,601,118,73,192,0,-1,-1,-1
8,-1,1527,434,96,278,0,-1,-1,-1
8,-1,486,151,84,189,0,-1,-1,-1
8,-1,1346,454,93,219,0,-1,-1,-1
8,-1,1829,5,72,147,0,-1,-1,-1
8,-1,1470,209,85,203,0,-1,-1,-1
8,-1,1764,525,106,208,0,-1,-1,-1
8,-1,1763,172,69,145,0,-1,-1,-1
8,-1,690,130,77,180,0,-1,-1,-1
8,-1,1715,3,61,135,0,-1,-1,-1
8,-1,941,156,67,165,0,-1,-1,-1
8,-1,785,266,76,198,0,-1,-1,-1
8,-1,1079,570,81,163,0,-1,-1,-1
8,-1,1078,300,84,181,0,-1,-1,-1
8,-1,1309,364,89,233,0,-1,-1,-1
8,-1,1530,3,59,144,0,-1,-1,-1
8,-1,1623,1,55,109,0,-1,-1,-1
8,-1,1608,381,72,184,0,-1,-1,-1
8,-1,619,519,95,191,0,-1,-1,-1
8,-1,1466,122,94,172,0,-1,-1,-1
8,-1,14,75,62,151,0,-1,-1,-1
8,-1,1398,232,75,202,0,-1,-1,-1
8,-1,344,298,103,221,0,-1,-1,-1
8,-1,1433,338,81,187,0,-1,-1,-1
8,-1,1120,236,77,177,0,-1,-1,-1
8,-1,722,470,65,155,0,-1,-1,-1
8,-1,51,62,63,159,0,-1,-1,-1
8,-1,31,265,81,154,0,-1,-1,-1
8,-1,322,3,48,118,0,-1,-1,-1
8,-1,695,394,70,166,0,-1,-1,-1
8,-1,1329,659,70,74,0,-1,-1,-1
8,-1,418,145,65,150,0,-1,-1,-1
8,-1,211,308,74,141,0,-1,-1,-1
8,-1,494,656,69,77,0,-1,-1,-1
8,-1,915,625,83,108,0,-1,-1,-1
8,-1,1496,8,60,125,0,-1,-1,-1
8,-1,160,315,68,152,0,-1,-1,-1
8,-1,527,103,72,195,0,-1,-1,-1
8,-1,901,16,56,142,0,-1,-1,-1
8,-1,1127,71,73,173,0,-1,-1,-1
8,-1,1109,8,54,116,0,-1,-1,-1
8,-1,954,1,61,150,0,-1,-1,-1
8,-1,977,314,64,194,0,-1,-1,-1
8,-1,1856,319,63,195,0,-1,-1,-1
8,-1,1436,1,45,88,0,-1,-1,-1
8,-1,1381,647,77,86,0,-1,-1,-1
8,-1,1004,95,59,129,0,-1,-1,-1
8,-1,1117,156,63,155,0,-1,-1,-1
8,-1,68,179,83,175,0,-1,-1,-1
8,-1,617,647,77,86,0,-1,-1,-1
8,-1,177,232,67,156,0,-1,-1,-1
8,-1,932,72,68,166,0,-1,-1,-1
8,-1,1784,1,56,110,0,-1,-1,-1
8,-1,1036,5,50,125,0,-1,-1,-1
8,-1,420,231,63,148,0,-1,-1,-1
8,-1,1086,97,55,148,0,-1,-1,-1
8,-1,1,472,47,130,0,-1,-1,-1
8,-1,1082,20,53,120,0,-1,-1,-1
8,-1,800,172,69,193,0,-1,-1,-1
8,-1,137,231,67,157,0,-1,-1,-1
9,-1,617,310,88,212,0,-1,-1,-1
9,-1,478,319,93,237,0,-1,-1,-1
9,-1,917,409,105,215,0,-1,-1,-1
9,-1,593,123,76,192,0,-1,-1,-1
9,-1,815,299,92,260,0,-1,-1,-1
9,-1,1437,473,111,238,0,-1,-1,-1
9,-1,208,13,58,145,0,-1,-1,-1
9,-1,1690,191,79,185,0,-1,-1,-1
9,-1,354,71,65,153,0,-1,-1,-1
9,-1,1599,543,110,190,0,-1,-1,-1
9,-1,482,146,87,193,0,-1,-1,-1
9,-1,1340,451,95,226,0,-1,-1,-1
9,-1,1831,4,70,147,0,-1,-1,-1
9,-1,1263,211,87,218,0,-1,-1,-1
9,-1,1463,211,89,205,0,-1,-1,-1
9,-1,1753,527,111,206,0,-1,-1,-1
9,-1,688,126,74,186,0,-1,-1,-1
9,-1,1076,526,89,193,0,-1,-1,-1
9,-1,618,513,97,188,0,-1,-1,-1
9,-1,1713,4,58,135,0,-1,-1,-1
9,-1,1073,291,89,190,0,-1,-1,-1
9,-1,306,93,69,151,0,-1,-1,-1
9,-1,1577,220,74,182,0,-1,-1,-1
9,-1,1531,2,57,144,0,-1,-1,-1
9,-1,1761,169,67,138,0,-1,-1,-1
9,-1,1304,359,90,245,0,-1,-1,-1
9,-1,1527,428,93,277,0,-1,-1,-1
9,-1,942,114,68,185,0,-1,-1,-1
9,-1,1395,234,77,199,0,-1,-1,-1
9,-1,13,74,62,151,0,-1,-1,-1
9,-1,1117,245,74,167,0,-1,-1,-1
9,-1,346,297,101,220,0,-1,-1,-1
9,-1,1623,1,55,107,0,-1,-1,-1
9,-1,790,268,77,202,0,-1,-1,-1
