2,-1,930,436,70,186,0,-1,-1,-1
3,-1,1135,687,122,285,1,-1,-1,-1
3,-1,949,670,126,294,1,-1,-1,-1
3,-1,1263,473,102,251,0,-1,-1,-1
3,-1,1458,414,84,243,0,-1,-1,-1
3,-1,1635,681,135,295,0,-1,-1,-1
3,-1,1187,222,57,143,0,-1,-1,-1
3,-1,829,521,85,250,0,-1,-1,-1
3,-1,1772,570,103,218,0,-1,-1,-1
3,-1,475,759,120,256,0,-1,-1,-1
3,-1,808,962,123,117,0,-1,-1,-1
3,-1,730,559,101,251,0,-1,-1,-1
3,-1,747,327,87,187,0,-1,-1,-1
3,-1,1207,441,92,240,0,-1,-1,-1
3,-1,673,537,89,225,0,-1,-1,-1
3,-1,1784,303,67,107,0,-1,-1,-1
3,-1,1016,407,98,211,0,-1,-1,-1
3,-1,1860,276,58,121,0,-1,-1,-1
3,-1,669,767,142,286,0,-1,-1,-1
3,-1,1805,490,106,230,0,-1,-1,-1
3,-1,858,277,75,179,0,-1,-1,-1
3,-1,1649,994,105,85,0,-1,-1,-1
3,-1,1148,271,56,137,0,-1,-1,-1
3,-1,1386,489,88,192,0,-1,-1,-1
3,-1,1124,491,97,206,0,-1,-1,-1
3,-1,1007,269,62,154,0,-1,-1,-1
3,-1,408,976,137,103,0,-1,-1,-1
3,-1,963,530,91,215,0,-1,-1,-1
3,-1,1269,223,51,142,0,-1,-1,-1
3,-1,1688,528,110,246,0,-1,-1,-1
3,-1,779,717,123,299,0,-1,-1,-1
3,-1,1577,524,105,234,0,-1,-1,-1
3,-1,938,233,50,125,0,-1,-1,-1
3,-1,633,461,85,213,0,-1,-1,-1
3,-1,1140,382,59,180,0,-1,-1,-1
3,-1,1475,295,60,161,0,-1,-1,-1
3,-1,1405,339,73,190,0,-1,-1,-1
3,-1,953,292,70,146,0,-1,-1,-1
3,-1,917,525,79,236,0,-1,-1,-1
3,-1,859,215,53,134,0,-1,-1,-1
3,-1,1101,647,94,216,0,-1,-1,-1
3,-1,1187,356,66,182,0,-1,-1,-1
3,-1,1036,583,99,261,0,-1,-1,-1
3,-1,884,423,75,189,0,-1,-1,-1
3,-1,1290,395,69,206,0,-1,-1,-1
3,-1,1332,438,89,222,0,-1,-1,-1
3,-1,1098,365,67,199,0,-1,-1,-1
3,-1,668,990,114,89,0,-1,-1,-1
3,-1,970,371,69,165,0,-1,-1,-1
3,-1,1244,362,70,206,0,-1,-1,-1
3,-1,924,437,73,192,0,-1,-1,-1
3,-1,1260,294,63,174,0,-1,-1,-1
3,-1,1081,465,80,195,0,-1,-1,-1
4,-1,1136,689,123,286,1,-1,-1,-1
4,-1,944,666,134,301,1,-1,-1,-1
4,-1,1264,470,103,255,0,-1,-1,-1
4,-1,1458,415,86,249,0,-1,-1,-1
4,-1,827,524,87,251,0,-1,-1,-1
4,-1,1186,221,58,142,0,-1,-1,-1
4,-1,1632,685,136,290,0,-1,-1,-1
4,-1,1773,567,105,227,0,-1,-1,-1
4,-1,664,536,92,228,0,-1,-1,-1
4,-1,471,736,123,273,0,-1,-1,-1
4,-1,731,556,101,260,0,-1,-1,-1
4,-1,746,323,85,193,0,-1,-1,-1
4,-1,805,964,122,115,0,-1,-1,-1
4,-1,1206,441,92,241,0,-1,-1,-1
4,-1,1784,301,67,107,0,-1,-1,-1
4,-1,668,764,143,293,0,-1,-1,-1
4,-1,859,275,73,179,0,-1,-1,-1
4,-1,1813,487,98,237,0,-1,-1,-1
4,-1,1861,271,58,124,0,-1,-1,-1
4,-1,1021,411,90,200,0,-1,-1,-1
4,-1,1129,486,88,213,0,-1,-1,-1
4,-1,1149,272,57,138,0,-1,-1,-1
4,-1,960,531,92,222,0,-1,-1,-1
4,-1,1267,221,52,140,0,-1,-1,-1
4,-1,1586,524,103,230,0,-1,-1,-1
4,-1,403,981,131,98,0,-1,-1,-1
4,-1,1007,272,62,158,0,-1,-1,-1
4,-1,1689,525,114,252,0,-1,-1,-1
4,-1,1397,490,79,189,0,-1,-1,-1
4,-1,939,215,50,134,0,-1,-1,-1
4,-1,1475,296,60,155,0,-1,-1,-1
4,-1,632,460,86,218,0,-1,-1,-1
4,-1,919,526,79,237,0,-1,-1,-1
4,-1,776,718,122,291,0,-1,-1,-1
4,-1,1029,585,108,268,0,-1,-1,-1
4,-1,1649,1000,105,79,0,-1,-1,-1
4,-1,1404,336,72,181,0,-1,-1,-1
4,-1,1332,436,90,236,0,-1,-1,-1
4,-1,954,292,63,149,0,-1,-1,-1
4,-1,1077,491,94,187,0,-1,-1,-1
4,-1,909,434,81,191,0,-1,-1,-1
4,-1,862,219,53,126,0,-1,-1,-1
4,-1,1136,384,59,185,0,-1,-1,-1
4,-1,662,993,118,86,0,-1,-1,-1
4,-1,1185,356,66,185,0,-1,-1,-1
4,-1,966,392,70,184,0,-1,-1,-1
4,-1,1107,646,87,223,0,-1,-1,-1
4,-1,1098,377,63,199,0,-1,-1,-1
4,-1,1283,384,69,207,0,-1,-1,-1
4,-1,1387,275,63,145,0,-1,-1,-1
4,-1,1245,366,70,207,0,-1,-1,-1
4,-1,1376,335,60,160,0,-1,-1,-1
5,-1,1135,696,120,283,1,-1,-1,-1
5,-1,941,666,136,304,1,-1,-1,-1
5,-1,660,763,153,308,0,-1,-1,-1
5,-1,823,526,89,250,0,-1,-1,-1
5,-1,1634,685,131,292,0,-1,-1,-1
5,-1,1183,222,57,144,0,-1,-1,-1
5,-1,1257,465,107,258,0,-1,-1,-1
5,-1,1778,568,104,228,0,-1,-1,-1
5,-1,468,746,121,260,0,-1,-1,-1
5,-1,658,535,95,231,0,-1,-1,-1
5,-1,747,327,86,188,0,-1,-1,-1
5,-1,728,555,104,261,0,-1,-1,-1
5,-1,1457,418,86,252,0,-1,-1,-1
5,-1,1203,439,95,248,0,-1,-1,-1
5,-1,1261,277,63,147,0,-1,-1,-1
5,-1,857,275,73,176,0,-1,-1,-1
5,-1,798,966,121,113,0,-1,-1,-1
5,-1,1785,299,68,108,0,-1,-1,-1
5,-1,961,534,92,222,0,-1,-1,-1
5,-1,1006,274,63,157,0,-1,-1,-1
5,-1,1860,272,58,123,0,-1,-1,-1
5,-1,909,433,83,193,0,-1,-1,-1
5,-1,1125,490,90,210,0,-1,-1,-1
5,-1,628,459,89,222,0,-1,-1,-1
5,-1,1595,527,101,232,0,-1,-1,-1
5,-1,1147,272,58,143,0,-1,-1,-1
5,-1,1654,1011,86,68,0,-1,-1,-1
5,-1,1473,298,60,157,0,-1,-1,-1
5,-1,1023,404,97,214,0,-1,-1,-1
5,-1,936,232,53,130,0,-1,-1,-1
5,-1,1695,529,117,246,0,-1,-1,-1
5,-1,1399,490,81,195,0,-1,-1,-1
5,-1,913,529,80,241,0,-1,-1,-1
5,-1,400,987,129,92,0,-1,-1,-1
5,-1,954,287,64,149,0,-1,-1,-1
5,-1,1026,583,105,275,0,-1,-1,-1
5,-1,866,217,51,123,0,-1,-1,-1
5,-1,1825,489,88,235,0,-1,-1,-1
5,-1,1335,440,89,237,0,-1,-1,-1
5,-1,771,723,119,275,0,-1,-1,-1
5,-1,1403,337,72,172,0,-1,-1,-1
5,-1,1180,355,67,184,0,-1,-1,-1
5,-1,1125,390,69,187,0,-1,-1,-1
5,-1,1238,362,78,205,0,-1,-1,-1
5,-1,1104,653,94,219,0,-1,-1,-1
5,-1,963,387,70,191,0,-1,-1,-1
5,-1,654,993,128,86,0,-1,-1,-1
5,-1,1388,279,62,141,0,-1,-1,-1
5,-1,1330,307,69,147,0,-1,-1,-1
6,-1,1130,697,124,289,1,-1,-1,-1
6,-1,935,666,140,310,1,-1,-1,-1
6,-1,659,769,147,304,1,-1,-1,-1
6,-1,1633,682,132,298,0,-1,-1,-1
6,-1,1782,573,107,227,0,-1,-1,-1
6,-1,443,706,137,294,0,-1,-1,-1
6,-1,821,528,88,252,0,-1,-1,-1
6,-1,1249,465,110,260,0,-1,-1,-1
6,-1,1179,224,58,149,0,-1,-1,-1
6,-1,742,326,89,191,0,-1,-1,-1
6,-1,653,540,99,221,0,-1,-1,-1
6,-1,1456,424,82,248,0,-1,-1,-1
6,-1,1258,280,62,142,0,-1,-1,-1
6,-1,1857,270,62,128,0,-1,-1,-1
6,-1,728,559,99,260,0,-1,-1,-1
6,-1,1008,268,61,158,0,-1,-1,-1
6,-1,859,274,72,175,0,-1,-1,-1
6,-1,1025,586,101,268,0,-1,-1,-1
6,-1,792,969,122,110,0,-1,-1,-1
6,-1,961,538,92,216,0,-1,-1,-1
6,-1,1777,302,69,108,0,-1,-1,-1
6,-1,1692,526,121,260,0,-1,-1,-1
6,-1,1473,297,60,157,0,-1,-1,-1
6,-1,1201,439,90,242,0,-1,-1,-1
6,-1,946,290,59,151,0,-1,-1,-1
6,-1,1143,273,61,139,0,-1,-1,-1
6,-1,936,232,51,134,0,-1,-1,-1
6,-1,1128,490,87,211,0,-1,-1,-1
6,-1,392,988,133,91,0,-1,-1,-1
6,-1,1400,493,83,194,0,-1,-1,-1
6,-1,1835,497,81,219,0,-1,-1,-1
6,-1,761,725,114,268,0,-1,-1,-1
6,-1,621,458,88,220,0,-1,-1,-1
6,-1,1031,403,84,209,0,-1,-1,-1
6,-1,912,525,78,228,0,-1,-1,-1
6,-1,1321,443,96,240,0,-1,-1,-1
6,-1,1172,356,68,180,0,-1,-1,-1
6,-1,874,419,80,181,0,-1,-1,-1
6,-1,1653,1017,84,62,0,-1,-1,-1
6,-1,1117,394,72,191,0,-1,-1,-1
6,-1,1428,346,66,176,0,-1,-1,-1
6,-1,964,393,71,178,0,-1,-1,-1
6,-1,870,218,47,117,0,-1,-1,-1
6,-1,1603,528,96,231,0,-1,-1,-1
6,-1,1234,368,72,213,0,-1,-1,-1
6,-1,1280,384,70,205,0,-1,-1,-1
6,-1,1086,480,83,187,0,-1,-1,-1
6,-1,644,996,115,83,0,-1,-1,-1
6,-1,1383,283,66,148,0,-1,-1,-1
7,-1,934,669,145,311,1,-1,-1,-1
7,-1,1136,704,117,280,1,-1,-1,-1
7,-1,653,776,152,290,0,-1,-1,-1
7,-1,446,759,133,248,0,-1,-1,-1
7,-1,1635,683,130,298,0,-1,-1,-1
7,-1,819,530,88,249,0,-1,-1,-1
7,-1,1786,573,107,222,0,-1,-1,-1
7,-1,745,328,88,191,0,-1,-1,-1
7,-1,1248,466,109,262,0,-1,-1,-1
7,-1,1179,226,58,148,0,-1,-1,-1
7,-1,652,541,99,214,0,-1,-1,-1
7,-1,858,274,73,178,0,-1,-1,-1
7,-1,1025,586,104,272,0,-1,-1,-1
7,-1,954,539,102,227,0,-1,-1,-1
7,-1,730,562,99,251,0,-1,-1,-1
7,-1,1461,429,80,246,0,-1,-1,-1
7,-1,1778,301,73,108,0,-1,-1,-1
7,-1,1859,270,60,127,0,-1,-1,-1
7,-1,1701,528,114,257,0,-1,-1,-1
7,-1,1473,298,61,153,0,-1,-1,-1
7,-1,1008,270,61,154,0,-1,-1,-1
7,-1,1399,496,93,200,0,-1,-1,-1
7,-1,1261,282,60,144,0,-1,-1,-1
7,-1,1200,441,88,242,0,-1,-1,-1
7,-1,1027,407,84,205,0,-1,-1,-1
7,-1,1129,489,85,216,0,-1,-1,-1
7,-1,1144,275,59,136,0,-1,-1,-1
7,-1,757,723,123,283,0,-1,-1,-1
7,-1,789,973,120,106,0,-1,-1,-1
7,-1,912,529,80,231,0,-1,-1,-1
7,-1,1843,499,76,210,0,-1,-1,-1
7,-1,1118,391,70,196,0,-1,-1,-1
7,-1,940,233,50,131,0,-1,-1,-1
7,-1,1312,442,102,242,0,-1,-1,-1
7,-1,1175,357,68,181,0,-1,-1,-1
7,-1,618,459,86,222,0,-1,-1,-1
7,-1,869,423,79,186,0,-1,-1,-1
7,-1,634,996,123,83,0,-1,-1,-1
7,-1,969,289,61,150,0,-1,-1,-1
7,-1,383,988,137,91,0,-1,-1,-1
7,-1,873,219,46,125,0,-1,-1,-1
7,-1,1651,1023,83,56,0,-1,-1,-1
7,-1,1107,656,98,230,0,-1,-1,-1
7,-1,956,408,67,179,0,-1,-1,-1
7,-1,1435,346,61,168,0,-1,-1,-1
7,-1,1235,372,72,215,0,-1,-1,-1
7,-1,1286,386,70,218,0,-1,-1,-1
7,-1,1078,498,91,199,0,-1,-1,-1
7,-1,1399,343,65,163,0,-1,-1,-1
7,-1,1016,347,62,162,0,-1,-1,-1
7,-1,1383,285,65,148,0,-1,-1,-1
7,-1,1169,621,104,219,0,-1,-1,-1
7,-1,1341,340,66,168,0,-1,-1,-1
8,-1,1135,700,118,289,1,-1,-1,-1
8,-1,936,672,146,312,1,-1,-1,-1
8,-1,650,780,162,292,0,-1,-1,-1
8,-1,440,706,137,296,0,-1,-1,-1
8,-1,1176,227,60,148,0,-1,-1,-1
8,-1,820,531,87,248,0,-1,-1,-1
8,-1,1242,465,109,262,0,-1,-1,-1
8,-1,746,329,86,190,0,-1,-1,-1
8,-1,651,543,99,213,0,-1,-1,-1
8,-1,1786,578,106,224,0,-1,-1,-1
8,-1,1634,693,129,287,0,-1,-1,-1
8,-1,857,277,73,178,0,-1,-1,-1
8,-1,1861,270,58,120,0,-1,-1,-1
8,-1,1009,268,63,151,0,-1,-1,-1
8,-1,1776,305,71,107,0,-1,-1,-1
8,-1,1022,583,107,275,0,-1,-1,-1
8,-1,1262,282,59,144,0,-1,-1,-1
8,-1,1712,528,112,265,0,-1,-1,-1
8,-1,729,566,98,245,0,-1,-1,-1
8,-1,1456,443,81,248,0,-1,-1,-1
8,-1,958,544,97,225,0,-1,-1,-1
8,-1,975,298,66,153,0,-1,-1,-1
8,-1,912,528,81,231,0,-1,-1,-1
8,-1,1028,408,86,213,0,-1,-1,-1
8,-1,1119,389,71,193,0,-1,-1,-1
8,-1,1472,298,60,160,0,-1,-1,-1
8,-1,1131,492,85,205,0,-1,-1,-1
8,-1,1202,439,87,237,0,-1,-1,-1
8,-1,1170,359,67,184,0,-1,-1,-1
8,-1,865,425,82,188,0,-1,-1,-1
8,-1,754,721,125,296,0,-1,-1,-1
8,-1,955,402,71,183,0,-1,-1,-1
8,-1,1323,459,92,232,0,-1,-1,-1
8,-1,947,235,50,141,0,-1,-1,-1
8,-1,779,981,126,98,0,-1,-1,-1
8,-1,1147,275,57,137,0,-1,-1,-1
8,-1,622,458,88,225,0,-1,-1,-1
8,-1,873,218,48,124,0,-1,-1,-1
8,-1,374,992,135,87,0,-1,-1,-1
8,-1,1403,493,81,195,0,-1,-1,-1
8,-1,1847,500,72,224,0,-1,-1,-1
8,-1,624,992,133,87,0,-1,-1,-1
8,-1,1654,1024,83,55,0,-1,-1,-1
8,-1,1334,306,67,150,0,-1,-1,-1
8,-1,1071,496,93,198,0,-1,-1,-1
8,-1,1397,343,73,168,0,-1,-1,-1
8,-1,1281,386,73,204,0,-1,-1,-1
8,-1,1240,369,72,220,0,-1,-1,-1
8,-1,1382,284,67,145,0,-1,-1,-1
8,-1,1438,362,65,201,0,-1,-1,-1
8,-1,690,656,89,216,0,-1,-1,-1
9,-1,1135,700,116,291,1,-1,-1,-1
9,-1,935,678,145,310,1,-1,-1,-1
9,-1,446,744,131,266,0,-1,-1,-1
9,-1,648,784,160,289,0,-1,-1,-1
9,-1,818,529,89,251,0,-1,-1,-1
9,-1,1238,463,107,258,0,-1,-1,-1
9,-1,746,332,88,189,0,-1,-1,-1
9,-1,651,542,100,219,0,-1,-1,-1
9,-1,1633,691,129,289,0,-1,-1,-1
9,-1,1175,230,58,142,0,-1,-1,-1
9,-1,1776,581,115,224,0,-1,-1,-1
9,-1,858,278,77,179,0,-1,-1,-1
9,-1,1859,269,59,126,0,-1,-1,-1
9,-1,1260,283,61,146,0,-1,-1,-1
9,-1,1774,307,70,106,0,-1,-1,-1
9,-1,1007,271,64,158,0,-1,-1,-1
9,-1,1456,443,81,253,0,-1,-1,-1
9,-1,1323,454,93,240,0,-1,-1,-1
9,-1,1035,398,83,216,0,-1,-1,-1
9,-1,1713,527,113,272,0,-1,-1,-1
9,-1,958,544,100,224,0,-1,-1,-1
9,-1,912,530,82,233,0,-1,-1,-1
9,-1,1130,494,85,206,0,-1,-1,-1
9,-1,1473,297,58,162,0,-1,-1,-1
9,-1,724,571,95,241,0,-1,-1,-1
9,-1,1016,584,109,277,0,-1,-1,-1
9,-1,772,985,124,94,0,-1,-1,-1
9,-1,970,295,66,155,0,-1,-1,-1
9,-1,751,721,124,297,0,-1,-1,-1
9,-1,1168,364,69,178,0,-1,-1,-1
9,-1,1195,441,85,231,0,-1,-1,-1
9,-1,1122,392,67,189,0,-1,-1,-1
9,-1,945,250,54,149,0,-1,-1,-1
9,-1,863,424,83,197,0,-1,-1,-1
9,-1,959,401,68,185,0,-1,-1,-1
9,-1,1394,342,71,174,0,-1,-1,-1
9,-1,371,995,133,84,0,-1,-1,-1
9,-1,1145,276,57,134,0,-1,-1,-1
9,-1,614,463,86,218,0,-1,-1,-1
9,-1,1847,507,72,231,0,-1,-1,-1
9,-1,1391,487,75,198,0,-1,-1,-1
9,-1,1650,1030,80,49,0,-1,-1,-1
9,-1,1066,506,93,208,0,-1,-1,-1
9,-1,1281,395,72,209,0,-1,-1,-1
9,-1,1018,349,64,172,0,-1,-1,-1
9,-1,1380,288,67,148,0,-1,-1,-1
9,-1,672,682,108,242,0,-1,-1,-1
9,-1,1243,358,64,174,0,-1,-1,-1
10,-1,1133,702,118,295,1,-1,-1,-1
10,-1,931,680,147,313,1,-1,-1,-1
10,-1,444,752,131,260,1,-1,-1,-1
10,-1,647,785,158,292,0,-1,-1,-1
10,-1,818,531,94,259,0,-1,-1,-1
10,-1,1232,464,108,257,0,-1,-1,-1
10,-1,648,545,102,220,0,-1,-1,-1
10,-1,1173,231,58,140,0,-1,-1,-1
10,-1,1632,696,134,287,0,-1,-1,-1
10,-1,864,284,78,170,0,-1,-1,-1
10,-1,1454,470,82,235,0,-1,-1,-1
10,-1,1036,395,97,228,0,-1,-1,-1
10,-1,1011,581,113,298,0,-1,-1,-1
10,-1,1339,450,91,246,0,-1,-1,-1
10,-1,749,333,87,190,0,-1,-1,-1
10,-1,1007,274,62,151,0,-1,-1,-1
10,-1,1774,306,70,108,0,-1,-1,-1
10,-1,1261,285,61,145,0,-1,-1,-1
10,-1,1715,539,117,268,0,-1,-1,-1
10,-1,1785,581,103,221,0,-1,-1,-1
10,-1,720,570,103,251,0,-1,-1,-1
10,-1,1863,273,55,119,0,-1,-1,-1
10,-1,747,724,129,316,0,-1,-1,-1
10,-1,1171,361,68,179,0,-1,-1,-1
10,-1,910,537,85,233,0,-1,-1,-1
10,-1,1129,493,85,211,0,-1,-1,-1
10,-1,1193,440,85,228,0,-1,-1,-1
10,-1,949,258,54,145,0,-1,-1,-1
10,-1,1472,300,60,157,0,-1,-1,-1
10,-1,963,543,92,230,0,-1,-1,-1
10,-1,952,421,64,182,0,-1,-1,-1
10,-1,664,692,113,234,0,-1,-1,-1
10,-1,441,579,91,184,0,-1,-1,-1
10,-1,767,992,122,87,0,-1,-1,-1
10,-1,1399,348,66,160,0,-1,-1,-1
10,-1,857,432,76,201,0,-1,-1,-1
10,-1,1150,281,54,128,0,-1,-1,-1
10,-1,618,461,84,221,0,-1,-1,-1
10,-1,1852,505,67,235,0,-1,-1,-1
10,-1,1281,393,74,214,0,-1,-1,-1
10,-1,1070,496,87,214,0,-1,-1,-1
10,-1,367,997,130,82,0,-1,-1,-1
10,-1,1103,405,69,198,0,-1,-1,-1
10,-1,1617,526,91,251,0,-1,-1,-1
10,-1,1251,361,64,172,0,-1,-1,-1
11,-1,446,758,126,259,1,-1,-1,-1
11,-1,1134,704,117,295,1,-1,-1,-1
11,-1,932,689,143,305,1,-1,-1,-1
11,-1,816,531,95,272,0,-1,-1,-1
11,-1,646,790,162,287,0,-1,-1,-1
11,-1,1634,691,133,294,0,-1,-1,-1
11,-1,649,544,102,227,0,-1,-1,-1
11,-1,1035,394,95,225,0,-1,-1,-1
11,-1,1168,233,59,141,0,-1,-1,-1
11,-1,1232,466,103,257,0,-1,-1,-1
11,-1,1789,581,99,230,0,-1,-1,-1
11,-1,1257,222,52,144,0,-1,-1,-1
11,-1,1007,584,118,295,0,-1,-1,-1
11,-1,1330,475,86,222,0,-1,-1,-1
11,-1,1716,536,112,263,0,-1,-1,-1
11,-1,1773,310,68,105,0,-1,-1,-1
11,-1,1261,286,61,150,0,-1,-1,-1
11,-1,870,292,74,171,0,-1,-1,-1
11,-1,1171,359,70,186,0,-1,-1,-1
11,-1,741,725,132,320,0,-1,-1,-1
11,-1,1008,272,63,148,0,-1,-1,-1
11,-1,1452,457,86,245,0,-1,-1,-1
11,-1,1863,273,55,120,0,-1,-1,-1
11,-1,712,575,104,253,0,-1,-1,-1
11,-1,1129,495,87,211,0,-1,-1,-1
11,-1,1473,300,58,158,0,-1,-1,-1
11,-1,748,334,88,189,0,-1,-1,-1
11,-1,1411,497,83,202,0,-1,-1,-1
11,-1,948,427,68,183,0,-1,-1,-1
11,-1,910,541,83,237,0,-1,-1,-1
11,-1,444,576,88,190,0,-1,-1,-1
11,-1,953,254,52,145,0,-1,-1,-1
11,-1,1192,444,84,226,0,-1,-1,-1
11,-1,960,547,96,228,0,-1,-1,-1
11,-1,1278,393,76,216,0,-1,-1,-1
11,-1,882,224,48,123,0,-1,-1,-1
11,-1,1150,288,56,132,0,-1,-1,-1
11,-1,1399,349,63,155,0,-1,-1,-1
11,-1,617,460,84,223,0,-1,-1,-1
11,-1,1066,500,88,205,0,-1,-1,-1
11,-1,878,443,85,209,0,-1,-1,-1
11,-1,1119,395,69,193,0,-1,-1,-1
11,-1,756,1003,118,76,0,-1,-1,-1
11,-1,1433,356,63,186,0,-1,-1,-1
11,-1,1157,613,109,237,0,-1,-1,-1
11,-1,1858,502,61,216,0,-1,-1,-1
11,-1,1342,391,73,180,0,-1,-1,-1
11,-1,364,1003,131,76,0,-1,-1,-1
11,-1,682,675,97,223,0,-1,-1,-1
11,-1,1618,526,91,245,0,-1,-1,-1
12,-1,925,691,146,304,1,-1,-1,-1
12,-1,1128,707,123,296,1,-1,-1,-1
12,-1,437,717,132,309,0,-1,-1,-1
12,-1,818,535,93,274,0,-1,-1,-1
12,-1,645,788,151,288,0,-1,-1,-1
12,-1,645,549,105,237,0,-1,-1,-1
12,-1,1223,466,107,264,0,-1,-1,-1
12,-1,1716,534,112,265,0,-1,-1,-1
12,-1,1254,223,52,145,0,-1,-1,-1
12,-1,1631,694,129,290,0,-1,-1,-1
12,-1,1772,313,66,103,0,-1,-1,-1
12,-1,730,730,141,331,0,-1,-1,-1
12,-1,1341,457,94,239,0,-1,-1,-1
12,-1,1167,231,58,141,0,-1,-1,-1
12,-1,1003,586,117,298,0,-1,-1,-1
12,-1,1860,276,56,118,0,-1,-1,-1
12,-1,1260,289,61,147,0,-1,-1,-1
12,-1,869,295,70,171,0,-1,-1,-1
12,-1,1034,395,92,217,0,-1,-1,-1
12,-1,1792,581,99,227,0,-1,-1,-1
12,-1,712,576,101,259,0,-1,-1,-1
12,-1,1004,276,63,160,0,-1,-1,-1
12,-1,1128,495,87,212,0,-1,-1,-1
12,-1,1452,459,87,247,0,-1,-1,-1
